session_id,event_type,event_time
S023255,checkout_start,2026-02-06 15:07:22
S023255,payment_success,2026-02-06 15:10:22
S023256,product_view,2026-06-09 20:44:32
S023257,product_view,2026-05-29 22:26:34
S023257,add_to_cart,2026-05-29 22:28:34
S023257,checkout_start,2026-05-29 22:31:34
S023257,payment_success,2026-05-29 22:34:34
S023258,product_view,2026-02-10 16:32:18
S023258,add_to_cart,2026-02-10 16:34:18
S023259,product_view,2026-02-01 07:32:46
S023260,product_view,2026-02-22 12:36:46
S023260,add_to_cart,2026-02-22 12:38:46
S023260,checkout_start,2026-02-22 12:41:46
S023260,payment_success,2026-02-22 12:44:46
S023261,product_view,2026-04-20 18:36:59
S023261,add_to_cart,2026-04-20 18:38:59
S023261,checkout_start,2026-04-20 18:41:59
S023261,payment_success,2026-04-20 18:44:59
S023262,product_view,2026-05-22 11:29:40
S023263,product_view,2026-05-16 10:29:59
S023264,product_view,2026-05-03 08:35:17
S023264,add_to_cart,2026-05-03 08:37:17
S023264,checkout_start,2026-05-03 08:40:17
S023264,payment_success,2026-05-03 08:43:17
S023265,product_view,2026-06-30 03:42:17
S023265,add_to_cart,2026-06-30 03:44:17
S023265,checkout_start,2026-06-30 03:47:17
S023265,payment_success,2026-06-30 03:50:17
S023266,product_view,2026-03-27 19:42:29
S023267,product_view,2026-07-14 02:56:12
S023267,add_to_cart,2026-07-14 02:58:12
S023267,checkout_start,2026-07-14 03:01:12
S023268,product_view,2026-03-01 20:25:52
S023269,product_view,2026-02-07 16:13:37
S023269,add_to_cart,2026-02-07 16:15:37
S023269,checkout_start,2026-02-07 16:18:37
S023269,payment_success,2026-02-07 16:21:37
S023270,product_view,2026-06-03 10:03:49
S023271,product_view,2026-07-03 06:44:34
S023271,add_to_cart,2026-07-03 06:46:34
S023271,checkout_start,2026-07-03 06:49:34
S023272,product_view,2026-07-12 20:04:48
S023273,product_view,2026-02-18 23:01:14
S023274,product_view,2026-04-20 04:48:40
S023275,product_view,2026-04-20 18:24:43
S023275,add_to_cart,2026-04-20 18:26:43
S023275,checkout_start,2026-04-20 18:29:43
S023276,product_view,2026-01-25 21:17:34
S023277,product_view,2026-05-25 22:47:59
S023278,product_view,2026-02-17 08:06:49
S023279,product_view,2026-03-18 12:31:51
S023279,add_to_cart,2026-03-18 12:33:51
S023280,product_view,2026-05-04 17:37:23
S023281,product_view,2026-03-06 19:43:49
S023281,add_to_cart,2026-03-06 19:45:49
S023282,product_view,2026-07-09 05:36:34
S023283,product_view,2026-05-03 22:12:09
S023284,product_view,2026-04-25 04:44:35
S023285,product_view,2026-05-11 03:11:57
S023286,product_view,2026-01-30 21:27:32
S023287,product_view,2026-02-08 21:14:45
S023287,add_to_cart,2026-02-08 21:16:45
S023287,checkout_start,2026-02-08 21:19:45
S023288,product_view,2026-04-09 12:57:47
S023288,add_to_cart,2026-04-09 12:59:47
S023289,product_view,2026-04-20 11:17:59
S023290,product_view,2026-04-30 15:03:50
S023291,product_view,2026-03-19 08:46:26
S023292,product_view,2026-05-12 18:36:46
S023293,product_view,2026-03-10 02:14:10
S023293,add_to_cart,2026-03-10 02:16:10
S023294,product_view,2026-06-26 02:51:19
S023295,product_view,2026-05-10 02:38:49
S023296,product_view,2026-02-14 18:16:50
S023296,add_to_cart,2026-02-14 18:18:50
S023297,product_view,2026-06-04 10:08:05
S023298,product_view,2026-02-18 12:31:07
S023299,product_view,2026-04-18 08:53:27
S023300,product_view,2026-05-30 04:52:19
S023300,add_to_cart,2026-05-30 04:54:19
S023300,checkout_start,2026-05-30 04:57:19
S023300,payment_success,2026-05-30 05:00:19
S023301,product_view,2026-03-31 12:26:24
S023302,product_view,2026-04-13 17:31:36
S023303,product_view,2026-03-09 03:14:08
S023304,product_view,2026-03-09 14:38:42
S023305,product_view,2026-04-12 00:29:30
S023306,product_view,2026-07-03 05:48:08
S023306,add_to_cart,2026-07-03 05:50:08
S023306,checkout_start,2026-07-03 05:53:08
S023306,payment_success,2026-07-03 05:56:08
S023307,product_view,2026-04-12 09:38:45
S023308,product_view,2026-06-29 19:12:32
S023308,add_to_cart,2026-06-29 19:14:32
S023308,checkout_start,2026-06-29 19:17:32
S023308,payment_success,2026-06-29 19:20:32
S023309,product_view,2026-04-29 08:48:15
S023309,add_to_cart,2026-04-29 08:50:15
S023309,checkout_start,2026-04-29 08:53:15
S023309,payment_success,2026-04-29 08:56:15
S023310,product_view,2026-05-28 08:21:57
S023311,product_view,2026-05-06 11:32:23
S023312,product_view,2026-02-24 09:32:40
S023313,product_view,2026-05-13 14:18:02
S023313,add_to_cart,2026-05-13 14:20:02
S023313,checkout_start,2026-05-13 14:23:02
S023313,payment_success,2026-05-13 14:26:02
S023314,product_view,2026-01-20 15:44:58
S023315,product_view,2026-05-28 05:06:59
S023316,product_view,2026-04-22 02:07:06
S023317,product_view,2026-05-02 20:23:57
S023318,product_view,2026-06-10 09:32:14
S023319,product_view,2026-02-20 06:42:32
S023320,product_view,2026-04-19 04:29:28
S023320,add_to_cart,2026-04-19 04:31:28
S023320,checkout_start,2026-04-19 04:34:28
S023321,product_view,2026-04-12 19:13:54
S023322,product_view,2026-03-27 22:40:43
S023323,product_view,2026-05-11 08:29:13
S023324,product_view,2026-03-18 21:07:38
S023324,add_to_cart,2026-03-18 21:09:38
S023324,checkout_start,2026-03-18 21:12:38
S023325,product_view,2026-05-29 07:42:22
S023325,add_to_cart,2026-05-29 07:44:22
S023326,product_view,2026-07-20 12:53:51
S023327,product_view,2026-01-23 14:56:01
S023328,product_view,2026-04-22 12:04:11
S023328,add_to_cart,2026-04-22 12:06:11
S023328,checkout_start,2026-04-22 12:09:11
S023328,payment_success,2026-04-22 12:12:11
S023329,product_view,2026-04-10 08:40:49
S023330,product_view,2026-06-20 09:30:57
S023330,add_to_cart,2026-06-20 09:32:57
S023331,product_view,2026-06-10 12:02:37
S023331,add_to_cart,2026-06-10 12:04:37
S023331,checkout_start,2026-06-10 12:07:37
S023331,payment_success,2026-06-10 12:10:37
S023332,product_view,2026-04-02 14:38:38
S023332,add_to_cart,2026-04-02 14:40:38
S023332,checkout_start,2026-04-02 14:43:38
S023332,payment_success,2026-04-02 14:46:38
S023333,product_view,2026-03-16 03:55:02
S023333,add_to_cart,2026-03-16 03:57:02
S023333,checkout_start,2026-03-16 04:00:02
S023333,payment_success,2026-03-16 04:03:02
S023334,product_view,2026-02-13 10:46:31
S023334,add_to_cart,2026-02-13 10:48:31
S023335,product_view,2026-03-22 00:18:41
S023335,add_to_cart,2026-03-22 00:20:41
S023335,checkout_start,2026-03-22 00:23:41
S023335,payment_success,2026-03-22 00:26:41
S023336,product_view,2026-03-22 03:53:36
S023336,add_to_cart,2026-03-22 03:55:36
S023337,product_view,2026-03-04 10:18:11
S023337,add_to_cart,2026-03-04 10:20:11
S023338,product_view,2026-03-06 05:25:52
S023338,add_to_cart,2026-03-06 05:27:52
S023339,product_view,2026-06-11 04:06:47
S023339,add_to_cart,2026-06-11 04:08:47
S023340,product_view,2026-03-23 23:39:28
S023341,product_view,2026-06-01 15:22:22
S023341,add_to_cart,2026-06-01 15:24:22
S023341,checkout_start,2026-06-01 15:27:22
S023342,product_view,2026-05-21 06:22:25
S023343,product_view,2026-04-20 13:42:31
S023344,product_view,2026-04-28 11:34:53
S023344,add_to_cart,2026-04-28 11:36:53
S023345,product_view,2026-04-27 11:20:12
S023346,product_view,2026-05-13 09:38:47
S023347,product_view,2026-02-27 10:22:22
S023347,add_to_cart,2026-02-27 10:24:22
S023347,checkout_start,2026-02-27 10:27:22
S023347,payment_success,2026-02-27 10:30:22
S023348,product_view,2026-05-23 06:57:20
S023349,product_view,2026-03-05 17:16:06
S023349,add_to_cart,2026-03-05 17:18:06
S023349,checkout_start,2026-03-05 17:21:06
S023350,product_view,2026-02-05 04:04:22
S023350,add_to_cart,2026-02-05 04:06:22
S023351,product_view,2026-03-01 08:45:58
S023352,product_view,2026-01-26 21:02:35
S023352,add_to_cart,2026-01-26 21:04:35
S023352,checkout_start,2026-01-26 21:07:35
S023352,payment_success,2026-01-26 21:10:35
S023353,product_view,2026-05-13 15:20:52
S023354,product_view,2026-03-13 18:35:50
S023354,add_to_cart,2026-03-13 18:37:50
S023354,checkout_start,2026-03-13 18:40:50
S023355,product_view,2026-02-22 08:39:27
S023355,add_to_cart,2026-02-22 08:41:27
S023355,checkout_start,2026-02-22 08:44:27
S023355,payment_success,2026-02-22 08:47:27
S023356,product_view,2026-04-20 12:10:29
S023356,add_to_cart,2026-04-20 12:12:29
S023356,checkout_start,2026-04-20 12:15:29
S023356,payment_success,2026-04-20 12:18:29
S023357,product_view,2026-06-19 10:25:54
S023358,product_view,2026-04-28 07:35:06
S023359,product_view,2026-04-12 16:37:19
S023359,add_to_cart,2026-04-12 16:39:19
S023360,product_view,2026-05-20 21:57:48
S023360,add_to_cart,2026-05-20 21:59:48
S023360,checkout_start,2026-05-20 22:02:48
S023361,product_view,2026-06-03 01:33:37
S023362,product_view,2026-02-22 03:43:58
S023362,add_to_cart,2026-02-22 03:45:58
S023362,checkout_start,2026-02-22 03:48:58
S023362,payment_success,2026-02-22 03:51:58
S023363,product_view,2026-02-15 20:43:12
S023363,add_to_cart,2026-02-15 20:45:12
S023363,checkout_start,2026-02-15 20:48:12
S023363,payment_success,2026-02-15 20:51:12
S023364,product_view,2026-05-26 01:02:31
S023365,product_view,2026-02-17 07:19:52
S023366,product_view,2026-07-16 12:14:31
S023366,add_to_cart,2026-07-16 12:16:31
S023367,product_view,2026-01-28 00:35:47
S023367,add_to_cart,2026-01-28 00:37:47
S023367,checkout_start,2026-01-28 00:40:47
S023367,payment_success,2026-01-28 00:43:47
S023368,product_view,2026-04-24 01:55:51
S023369,product_view,2026-03-24 22:44:05
S023370,product_view,2026-07-08 06:53:52
S023370,add_to_cart,2026-07-08 06:55:52
S023371,product_view,2026-06-15 17:27:41
S023371,add_to_cart,2026-06-15 17:29:41
S023372,product_view,2026-07-12 21:17:36
S023373,product_view,2026-06-30 21:52:53
S023373,add_to_cart,2026-06-30 21:54:53
S023374,product_view,2026-03-24 14:29:14
S023374,add_to_cart,2026-03-24 14:31:14
S023374,checkout_start,2026-03-24 14:34:14
S023374,payment_success,2026-03-24 14:37:14
S023375,product_view,2026-06-07 18:44:23
S023375,add_to_cart,2026-06-07 18:46:23
S023376,product_view,2026-03-04 12:02:30
S023377,product_view,2026-04-27 16:18:44
S023378,product_view,2026-02-23 16:07:06
S023378,add_to_cart,2026-02-23 16:09:06
S023378,checkout_start,2026-02-23 16:12:06
S023378,payment_success,2026-02-23 16:15:06
S023379,product_view,2026-07-09 17:22:38
S023380,product_view,2026-05-21 12:59:24
S023380,add_to_cart,2026-05-21 13:01:24
S023381,product_view,2026-03-14 10:49:30
S023382,product_view,2026-06-07 10:29:29
S023382,add_to_cart,2026-06-07 10:31:29
S023382,checkout_start,2026-06-07 10:34:29
S023382,payment_success,2026-06-07 10:37:29
S023383,product_view,2026-03-24 00:04:33
S023383,add_to_cart,2026-03-24 00:06:33
S023383,checkout_start,2026-03-24 00:09:33
S023384,product_view,2026-03-09 07:25:10
S023385,product_view,2026-03-06 13:11:00
S023385,add_to_cart,2026-03-06 13:13:00
S023385,checkout_start,2026-03-06 13:16:00
S023385,payment_success,2026-03-06 13:19:00
S023386,product_view,2026-07-10 20:41:29
S023386,add_to_cart,2026-07-10 20:43:29
S023386,checkout_start,2026-07-10 20:46:29
S023386,payment_success,2026-07-10 20:49:29
S023387,product_view,2026-07-03 13:13:21
S023388,product_view,2026-06-06 05:19:13
S023388,add_to_cart,2026-06-06 05:21:13
S023388,checkout_start,2026-06-06 05:24:13
S023388,payment_success,2026-06-06 05:27:13
S023389,product_view,2026-06-27 13:06:31
S023389,add_to_cart,2026-06-27 13:08:31
S023389,checkout_start,2026-06-27 13:11:31
S023389,payment_success,2026-06-27 13:14:31
S023390,product_view,2026-05-22 07:41:21
S023391,product_view,2026-06-09 16:33:04
S023391,add_to_cart,2026-06-09 16:35:04
S023391,checkout_start,2026-06-09 16:38:04
S023391,payment_success,2026-06-09 16:41:04
S023392,product_view,2026-03-13 14:55:06
S023393,product_view,2026-04-05 03:51:08
S023393,add_to_cart,2026-04-05 03:53:08
S023393,checkout_start,2026-04-05 03:56:08
S023393,payment_success,2026-04-05 03:59:08
S023394,product_view,2026-01-26 16:57:53
S023394,add_to_cart,2026-01-26 16:59:53
S023394,checkout_start,2026-01-26 17:02:53
S023394,payment_success,2026-01-26 17:05:53
S023395,product_view,2026-03-11 22:11:15
S023395,add_to_cart,2026-03-11 22:13:15
S023396,product_view,2026-06-02 07:59:53
S023396,add_to_cart,2026-06-02 08:01:53
S023396,checkout_start,2026-06-02 08:04:53
S023396,payment_success,2026-06-02 08:07:53
S023397,product_view,2026-02-14 01:44:01
S023398,product_view,2026-05-05 06:22:46
S023398,add_to_cart,2026-05-05 06:24:46
S023398,checkout_start,2026-05-05 06:27:46
S023398,payment_success,2026-05-05 06:30:46
S023399,product_view,2026-02-22 01:33:47
S023400,product_view,2026-06-09 00:57:04
S023401,product_view,2026-03-31 13:56:40
S023401,add_to_cart,2026-03-31 13:58:40
S023401,checkout_start,2026-03-31 14:01:40
S023401,payment_success,2026-03-31 14:04:40
S023402,product_view,2026-02-23 13:09:32
S023402,add_to_cart,2026-02-23 13:11:32
S023402,checkout_start,2026-02-23 13:14:32
S023403,product_view,2026-06-30 23:26:32
S023403,add_to_cart,2026-06-30 23:28:32
S023403,checkout_start,2026-06-30 23:31:32
S023403,payment_success,2026-06-30 23:34:32
S023404,product_view,2026-04-01 14:22:01
S023404,add_to_cart,2026-04-01 14:24:01
S023404,checkout_start,2026-04-01 14:27:01
S023404,payment_success,2026-04-01 14:30:01
S023405,product_view,2026-05-25 09:11:41
S023406,product_view,2026-06-06 19:11:42
S023406,add_to_cart,2026-06-06 19:13:42
S023406,checkout_start,2026-06-06 19:16:42
S023407,product_view,2026-05-01 05:07:46
S023407,add_to_cart,2026-05-01 05:09:46
S023407,checkout_start,2026-05-01 05:12:46
S023407,payment_success,2026-05-01 05:15:46
S023408,product_view,2026-05-29 20:17:50
S023408,add_to_cart,2026-05-29 20:19:50
S023408,checkout_start,2026-05-29 20:22:50
S023408,payment_success,2026-05-29 20:25:50
S023409,product_view,2026-01-21 22:42:07
S023410,product_view,2026-04-20 00:12:18
S023411,product_view,2026-02-19 01:56:40
S023411,add_to_cart,2026-02-19 01:58:40
S023412,product_view,2026-06-06 15:55:27
S023412,add_to_cart,2026-06-06 15:57:27
S023413,product_view,2026-04-18 00:40:58
S023414,product_view,2026-07-11 01:22:59
S023414,add_to_cart,2026-07-11 01:24:59
S023414,checkout_start,2026-07-11 01:27:59
S023415,product_view,2026-05-18 20:27:50
S023416,product_view,2026-03-14 22:38:09
S023416,add_to_cart,2026-03-14 22:40:09
S023416,checkout_start,2026-03-14 22:43:09
S023416,payment_success,2026-03-14 22:46:09
S023417,product_view,2026-02-15 21:48:56
S023418,product_view,2026-03-16 14:12:11
S023419,product_view,2026-04-19 09:55:51
S023419,add_to_cart,2026-04-19 09:57:51
S023420,product_view,2026-05-28 04:32:26
S023421,product_view,2026-05-26 03:08:59
S023422,product_view,2026-03-13 00:31:51
S023422,add_to_cart,2026-03-13 00:33:51
S023422,checkout_start,2026-03-13 00:36:51
S023422,payment_success,2026-03-13 00:39:51
S023423,product_view,2026-07-15 10:22:45
S023424,product_view,2026-03-17 23:41:54
S023424,add_to_cart,2026-03-17 23:43:54
S023424,checkout_start,2026-03-17 23:46:54
S023424,payment_success,2026-03-17 23:49:54
S023425,product_view,2026-05-21 20:31:09
S023426,product_view,2026-06-20 18:26:00
S023427,product_view,2026-02-22 19:31:54
S023427,add_to_cart,2026-02-22 19:33:54
S023428,product_view,2026-07-15 01:44:39
S023429,product_view,2026-03-30 08:29:44
S023430,product_view,2026-02-22 22:20:51
S023431,product_view,2026-04-02 01:59:46
S023432,product_view,2026-06-22 22:48:56
S023433,product_view,2026-04-23 06:03:07
S023434,product_view,2026-06-17 08:38:38
S023434,add_to_cart,2026-06-17 08:40:38
S023435,product_view,2026-04-09 03:36:40
S023435,add_to_cart,2026-04-09 03:38:40
S023436,product_view,2026-03-21 08:00:10
S023436,add_to_cart,2026-03-21 08:02:10
S023436,checkout_start,2026-03-21 08:05:10
S023436,payment_success,2026-03-21 08:08:10
S023437,product_view,2026-04-09 09:52:34
S023437,add_to_cart,2026-04-09 09:54:34
S023437,checkout_start,2026-04-09 09:57:34
S023437,payment_success,2026-04-09 10:00:34
S023438,product_view,2026-03-17 03:56:41
S023439,product_view,2026-07-20 03:13:24
S023440,product_view,2026-03-22 10:50:10
S023441,product_view,2026-02-25 09:04:58
S023442,product_view,2026-02-18 14:24:38
S023443,product_view,2026-03-01 21:50:15
S023443,add_to_cart,2026-03-01 21:52:15
S023443,checkout_start,2026-03-01 21:55:15
S023443,payment_success,2026-03-01 21:58:15
S023444,product_view,2026-06-14 04:34:18
S023444,add_to_cart,2026-06-14 04:36:18
S023445,product_view,2026-06-21 01:50:15
S023446,product_view,2026-03-20 12:32:45
S023446,add_to_cart,2026-03-20 12:34:45
S023446,checkout_start,2026-03-20 12:37:45
S023446,payment_success,2026-03-20 12:40:45
S023447,product_view,2026-05-22 19:58:37
S023448,product_view,2026-02-25 03:16:15
S023448,add_to_cart,2026-02-25 03:18:15
S023448,checkout_start,2026-02-25 03:21:15
S023448,payment_success,2026-02-25 03:24:15
S023449,product_view,2026-04-20 13:24:33
S023450,product_view,2026-04-07 13:21:40
S023450,add_to_cart,2026-04-07 13:23:40
S023451,product_view,2026-07-02 05:48:15
S023451,add_to_cart,2026-07-02 05:50:15
S023451,checkout_start,2026-07-02 05:53:15
S023451,payment_success,2026-07-02 05:56:15
S023452,product_view,2026-03-07 15:15:36
S023452,add_to_cart,2026-03-07 15:17:36
S023452,checkout_start,2026-03-07 15:20:36
S023452,payment_success,2026-03-07 15:23:36
S023453,product_view,2026-03-29 00:14:16
S023454,product_view,2026-04-26 07:02:48
S023454,add_to_cart,2026-04-26 07:04:48
S023454,checkout_start,2026-04-26 07:07:48
S023455,product_view,2026-02-10 06:49:05
S023456,product_view,2026-01-24 13:54:47
S023457,product_view,2026-04-09 22:43:55
S023458,product_view,2026-02-11 06:03:40
S023458,add_to_cart,2026-02-11 06:05:40
S023458,checkout_start,2026-02-11 06:08:40
S023458,payment_success,2026-02-11 06:11:40
S023459,product_view,2026-07-04 20:45:24
S023459,add_to_cart,2026-07-04 20:47:24
S023460,product_view,2026-04-20 05:48:37
S023460,add_to_cart,2026-04-20 05:50:37
S023460,checkout_start,2026-04-20 05:53:37
S023460,payment_success,2026-04-20 05:56:37
S023461,product_view,2026-03-05 13:06:49
S023461,add_to_cart,2026-03-05 13:08:49
S023462,product_view,2026-05-10 13:55:55
S023462,add_to_cart,2026-05-10 13:57:55
S023463,product_view,2026-07-10 10:15:28
S023463,add_to_cart,2026-07-10 10:17:28
S023463,checkout_start,2026-07-10 10:20:28
S023464,product_view,2026-04-09 07:45:33
S023464,add_to_cart,2026-04-09 07:47:33
S023465,product_view,2026-01-31 00:42:53
S023465,add_to_cart,2026-01-31 00:44:53
S023465,checkout_start,2026-01-31 00:47:53
S023465,payment_success,2026-01-31 00:50:53
S023466,product_view,2026-07-02 13:00:10
S023466,add_to_cart,2026-07-02 13:02:10
S023467,product_view,2026-02-04 02:54:41
S023467,add_to_cart,2026-02-04 02:56:41
S023467,checkout_start,2026-02-04 02:59:41
S023468,product_view,2026-05-22 01:43:03
S023468,add_to_cart,2026-05-22 01:45:03
S023469,product_view,2026-02-05 07:31:15
S023469,add_to_cart,2026-02-05 07:33:15
S023470,product_view,2026-04-18 03:07:58
S023470,add_to_cart,2026-04-18 03:09:58
S023471,product_view,2026-01-30 16:08:19
S023471,add_to_cart,2026-01-30 16:10:19
S023472,product_view,2026-05-12 19:39:46
S023472,add_to_cart,2026-05-12 19:41:46
S023473,product_view,2026-07-20 09:38:10
S023473,add_to_cart,2026-07-20 09:40:10
S023473,checkout_start,2026-07-20 09:43:10
S023473,payment_success,2026-07-20 09:46:10
S023474,product_view,2026-02-20 22:00:57
S023474,add_to_cart,2026-02-20 22:02:57
S023475,product_view,2026-01-19 10:40:07
S023476,product_view,2026-04-29 09:30:24
S023477,product_view,2026-06-28 23:38:20
S023478,product_view,2026-02-13 05:49:12
S023479,product_view,2026-06-09 00:10:57
S023479,add_to_cart,2026-06-09 00:12:57
S023479,checkout_start,2026-06-09 00:15:57
S023480,product_view,2026-02-18 17:12:24
S023480,add_to_cart,2026-02-18 17:14:24
S023480,checkout_start,2026-02-18 17:17:24
S023481,product_view,2026-01-25 13:48:36
S023482,product_view,2026-03-13 06:15:05
S023482,add_to_cart,2026-03-13 06:17:05
S023482,checkout_start,2026-03-13 06:20:05
S023482,payment_success,2026-03-13 06:23:05
S023483,product_view,2026-05-19 15:36:42
S023484,product_view,2026-06-01 05:49:23
S023485,product_view,2026-03-27 14:20:32
S023485,add_to_cart,2026-03-27 14:22:32
S023485,checkout_start,2026-03-27 14:25:32
S023485,payment_success,2026-03-27 14:28:32
S023486,product_view,2026-02-24 07:55:00
S023486,add_to_cart,2026-02-24 07:57:00
S023486,checkout_start,2026-02-24 08:00:00
S023486,payment_success,2026-02-24 08:03:00
S023487,product_view,2026-01-26 01:05:07
S023487,add_to_cart,2026-01-26 01:07:07
S023487,checkout_start,2026-01-26 01:10:07
S023487,payment_success,2026-01-26 01:13:07
S023488,product_view,2026-04-15 06:52:23
S023489,product_view,2026-04-13 01:48:59
S023490,product_view,2026-03-15 08:08:01
S023491,product_view,2026-01-28 19:49:48
S023491,add_to_cart,2026-01-28 19:51:48
S023491,checkout_start,2026-01-28 19:54:48
S023491,payment_success,2026-01-28 19:57:48
S023492,product_view,2026-02-28 10:22:28
S023493,product_view,2026-05-09 07:36:28
S023494,product_view,2026-06-05 11:41:38
S023495,product_view,2026-04-20 07:23:11
S023496,product_view,2026-04-17 03:44:48
S023497,product_view,2026-04-07 15:58:14
S023497,add_to_cart,2026-04-07 16:00:14
S023497,checkout_start,2026-04-07 16:03:14
S023498,product_view,2026-05-24 07:09:32
S023499,product_view,2026-01-30 10:22:13
S023499,add_to_cart,2026-01-30 10:24:13
S023499,checkout_start,2026-01-30 10:27:13
S023499,payment_success,2026-01-30 10:30:13
S023500,product_view,2026-04-15 11:41:02
S023500,add_to_cart,2026-04-15 11:43:02
S023501,product_view,2026-03-12 06:46:04
S023501,add_to_cart,2026-03-12 06:48:04
S023501,checkout_start,2026-03-12 06:51:04
S023502,product_view,2026-04-06 21:32:32
S023503,product_view,2026-07-09 13:52:04
S023504,product_view,2026-02-01 11:44:40
S023505,product_view,2026-03-03 08:38:42
S023506,product_view,2026-02-04 07:52:42
S023507,product_view,2026-02-11 22:31:24
S023508,product_view,2026-06-03 10:46:29
S023508,add_to_cart,2026-06-03 10:48:29
S023509,product_view,2026-07-05 19:48:43
S023509,add_to_cart,2026-07-05 19:50:43
S023509,checkout_start,2026-07-05 19:53:43
S023510,product_view,2026-05-20 13:26:44
S023511,product_view,2026-03-26 04:14:29
S023511,add_to_cart,2026-03-26 04:16:29
S023511,checkout_start,2026-03-26 04:19:29
S023511,payment_success,2026-03-26 04:22:29
S023512,product_view,2026-06-11 08:50:27
S023513,product_view,2026-04-05 03:15:02
S023514,product_view,2026-03-16 04:13:40
S023514,add_to_cart,2026-03-16 04:15:40
S023514,checkout_start,2026-03-16 04:18:40
S023514,payment_success,2026-03-16 04:21:40
S023515,product_view,2026-05-19 05:31:00
S023515,add_to_cart,2026-05-19 05:33:00
S023516,product_view,2026-02-28 05:44:44
S023516,add_to_cart,2026-02-28 05:46:44
S023516,checkout_start,2026-02-28 05:49:44
S023516,payment_success,2026-02-28 05:52:44
S023517,product_view,2026-01-29 23:14:10
S023518,product_view,2026-05-05 23:11:25
S023519,product_view,2026-05-09 08:16:49
S023519,add_to_cart,2026-05-09 08:18:49
S023519,checkout_start,2026-05-09 08:21:49
S023519,payment_success,2026-05-09 08:24:49
S023520,product_view,2026-04-10 16:14:59
S023521,product_view,2026-03-08 21:34:51
S023522,product_view,2026-04-27 00:18:21
S023522,add_to_cart,2026-04-27 00:20:21
S023522,checkout_start,2026-04-27 00:23:21
S023523,product_view,2026-02-17 13:44:51
S023523,add_to_cart,2026-02-17 13:46:51
S023523,checkout_start,2026-02-17 13:49:51
S023524,product_view,2026-01-20 02:39:40
S023524,add_to_cart,2026-01-20 02:41:40
S023525,product_view,2026-05-01 14:14:02
S023525,add_to_cart,2026-05-01 14:16:02
S023525,checkout_start,2026-05-01 14:19:02
S023525,payment_success,2026-05-01 14:22:02
S023526,product_view,2026-04-16 23:05:46
S023527,product_view,2026-03-14 10:31:25
S023527,add_to_cart,2026-03-14 10:33:25
S023528,product_view,2026-03-10 03:33:06
S023528,add_to_cart,2026-03-10 03:35:06
S023528,checkout_start,2026-03-10 03:38:06
S023528,payment_success,2026-03-10 03:41:06
S023529,product_view,2026-02-17 08:04:48
S023530,product_view,2026-03-12 23:03:51
S023531,product_view,2026-06-27 07:37:22
S023532,product_view,2026-05-26 21:25:02
S023532,add_to_cart,2026-05-26 21:27:02
S023533,product_view,2026-07-04 21:35:38
S023534,product_view,2026-03-18 16:59:10
S023534,add_to_cart,2026-03-18 17:01:10
S023534,checkout_start,2026-03-18 17:04:10
S023534,payment_success,2026-03-18 17:07:10
S023535,product_view,2026-07-17 12:46:53
S023535,add_to_cart,2026-07-17 12:48:53
S023535,checkout_start,2026-07-17 12:51:53
S023535,payment_success,2026-07-17 12:54:53
S023536,product_view,2026-05-31 01:54:09
S023537,product_view,2026-05-24 00:11:00
S023538,product_view,2026-06-06 22:07:54
S023538,add_to_cart,2026-06-06 22:09:54
S023538,checkout_start,2026-06-06 22:12:54
S023538,payment_success,2026-06-06 22:15:54
S023539,product_view,2026-06-16 15:16:17
S023540,product_view,2026-07-13 20:54:04
S023541,product_view,2026-07-02 04:33:30
S023542,product_view,2026-06-10 18:41:25
S023542,add_to_cart,2026-06-10 18:43:25
S023542,checkout_start,2026-06-10 18:46:25
S023542,payment_success,2026-06-10 18:49:25
S023543,product_view,2026-03-24 23:30:43
S023543,add_to_cart,2026-03-24 23:32:43
S023543,checkout_start,2026-03-24 23:35:43
S023544,product_view,2026-02-28 20:08:23
S023545,product_view,2026-03-04 03:30:34
S023545,add_to_cart,2026-03-04 03:32:34
S023546,product_view,2026-06-04 17:28:50
S023546,add_to_cart,2026-06-04 17:30:50
S023546,checkout_start,2026-06-04 17:33:50
S023547,product_view,2026-03-23 08:26:48
S023547,add_to_cart,2026-03-23 08:28:48
S023548,product_view,2026-01-22 00:22:20
S023548,add_to_cart,2026-01-22 00:24:20
S023549,product_view,2026-05-21 08:11:11
S023550,product_view,2026-07-07 15:35:51
S023551,product_view,2026-05-17 10:15:28
S023552,product_view,2026-03-26 06:45:54
S023553,product_view,2026-04-25 15:33:51
S023554,product_view,2026-02-12 18:45:38
S023554,add_to_cart,2026-02-12 18:47:38
S023555,product_view,2026-04-10 04:33:43
S023555,add_to_cart,2026-04-10 04:35:43
S023555,checkout_start,2026-04-10 04:38:43
S023555,payment_success,2026-04-10 04:41:43
S023556,product_view,2026-07-08 19:41:28
S023556,add_to_cart,2026-07-08 19:43:28
S023556,checkout_start,2026-07-08 19:46:28
S023556,payment_success,2026-07-08 19:49:28
S023557,product_view,2026-07-14 05:59:02
S023558,product_view,2026-07-18 22:13:48
S023559,product_view,2026-05-29 10:26:21
S023559,add_to_cart,2026-05-29 10:28:21
S023560,product_view,2026-06-18 00:59:57
S023560,add_to_cart,2026-06-18 01:01:57
S023560,checkout_start,2026-06-18 01:04:57
S023561,product_view,2026-06-10 01:59:12
