order_id,user_id,order_date,order_value
O02103,U06755,2026-06-24,2044.06
O02104,U05245,2026-05-28,6624.7
O02105,U03669,2026-02-15,2168.17
O02106,U06324,2026-06-09,9085.62
O02107,U04884,2026-04-06,9689.97
O02108,U01265,2026-03-27,1545.8
O02109,U07574,2026-03-08,790.09
O02110,U03350,2026-02-03,4752.45
O02111,U04036,2026-06-07,4140.44
O02112,U09914,2026-06-09,9276.6
O02113,U05335,2026-04-10,766.65
O02114,U01718,2026-04-13,833.63
O02115,U06134,2026-04-06,4742.09
O02116,U09807,2026-04-24,1269.6
O02117,U09021,2026-05-21,7941.23
O02118,U07867,2026-07-09,1435.92
O02119,U01300,2026-04-23,6801.35
O02120,U04844,2026-02-09,9341.5
O02121,U03833,2026-03-19,567.99
O02122,U09405,2026-05-01,6208.9
O02123,U04747,2026-06-04,3253.18
O02124,U02139,2026-01-23,2413.08
O02125,U09235,2026-07-14,417.77
O02126,U05674,2026-02-02,1681.78
O02127,U05934,2026-05-07,9703.06
O02128,U03883,2026-01-31,5892.01
O02129,U01333,2026-06-26,1839.19
O02130,U09742,2026-06-14,1546.09
O02131,U04542,2026-04-13,6518.8
O02132,U04758,2026-01-25,8709.94
O02133,U07689,2026-05-07,6183.51
O02134,U03087,2026-07-02,7486.44
O02135,U06658,2026-06-01,2988.74
O02136,U09589,2026-04-06,3462.04
O02137,U02417,2026-07-20,3878.17
O02138,U02594,2026-06-27,2047.49
O02139,U01284,2026-02-10,4312.6
O02140,U06969,2026-06-07,6100.8
O02141,U05973,2026-05-07,2959.18
O02142,U06696,2026-04-21,4687.46
O02143,U05203,2026-07-06,2445.82
O02144,U01383,2026-05-20,2560.44
O02145,U05894,2026-04-24,7958.9
O02146,U00971,2026-07-18,5656.62
O02147,U06008,2026-03-11,8590.95
O02148,U08293,2026-02-06,1659.51
O02149,U08584,2026-03-11,2383.13
O02150,U02715,2026-03-18,9882.34
O02151,U09426,2026-05-04,1564.11
O02152,U03453,2026-07-11,480.84
O02153,U01681,2026-03-17,7833.08
O02154,U09875,2026-05-03,5233.27
O02155,U06242,2026-03-01,7543.8
O02156,U09568,2026-02-20,9796.91
O02157,U07394,2026-03-02,2761.88
O02158,U04136,2026-06-22,1171.35
O02159,U06784,2026-02-06,8903.59
O02160,U02212,2026-07-18,8514.06
O02161,U02699,2026-04-14,959.69
O02162,U00039,2026-07-19,8050.97
O02163,U06025,2026-05-03,7183.02
O02164,U08246,2026-03-23,2998.3
O02165,U08364,2026-03-22,3227.85
O02166,U00216,2026-02-21,7674.87
O02167,U04054,2026-01-20,2211.08
O02168,U08334,2026-02-21,1402.11
O02169,U04798,2026-01-27,5177.73
O02170,U07924,2026-04-15,6006.03
O02171,U00242,2026-07-13,5682.71
O02172,U01668,2026-05-14,9382.13
O02173,U01726,2026-05-10,5140.84
O02174,U04261,2026-04-21,2719.0
O02175,U06186,2026-05-10,2927.63
O02176,U04746,2026-02-01,2019.31
O02177,U05094,2026-05-21,818.4
O02178,U01716,2026-06-13,5729.61
O02179,U00687,2026-05-20,3353.04
O02180,U06408,2026-04-17,8704.97
O02181,U02756,2026-02-08,1209.47
O02182,U08731,2026-03-08,7414.17
O02183,U02852,2026-01-19,3327.16
O02184,U02861,2026-06-26,4174.49
O02185,U00940,2026-03-31,5082.86
O02186,U05988,2026-03-13,6551.44
O02187,U08074,2026-07-10,2280.49
O02188,U00301,2026-06-24,6831.73
O02189,U01366,2026-06-30,1258.59
O02190,U05355,2026-03-23,5854.34
O02191,U09290,2026-07-16,7235.39
O02192,U09006,2026-06-10,6971.78
O02193,U07788,2026-06-08,5004.81
O02194,U07354,2026-04-28,9921.06
O02195,U01804,2026-05-02,1655.69
O02196,U05451,2026-07-13,6355.3
O02197,U07224,2026-02-19,2792.89
O02198,U03929,2026-04-23,2714.54
O02199,U05349,2026-07-03,9826.92
O02200,U09521,2026-03-29,4877.02
O02201,U02105,2026-06-08,4760.83
O02202,U05699,2026-04-19,1921.29
O02203,U01889,2026-03-09,6111.9
O02204,U09074,2026-04-30,4295.6
O02205,U03552,2026-03-18,8308.84
O02206,U03340,2026-02-16,6272.96
O02207,U05083,2026-02-09,5363.99
O02208,U01487,2026-03-18,4034.53
O02209,U01708,2026-06-15,5334.11
O02210,U08720,2026-07-04,363.93
O02211,U04252,2026-05-17,9057.23
O02212,U03371,2026-03-23,8862.34
O02213,U01142,2026-04-24,5190.98
O02214,U09791,2026-06-09,7253.91
O02215,U01602,2026-01-29,3944.87
O02216,U04212,2026-02-26,4582.63
O02217,U04718,2026-02-26,6585.37
O02218,U03966,2026-03-14,5917.65
O02219,U00194,2026-04-21,988.17
O02220,U00745,2026-07-09,6070.25
O02221,U08774,2026-02-26,8932.97
O02222,U06156,2026-06-12,1364.97
O02223,U05287,2026-06-07,7186.04
O02224,U09973,2026-03-03,4742.71
O02225,U06988,2026-05-21,2150.9
O02226,U09922,2026-06-03,5947.34
O02227,U04718,2026-05-20,1852.48
O02228,U00424,2026-04-29,2779.12
O02229,U00883,2026-04-13,2421.21
O02230,U03299,2026-05-25,9895.64
O02231,U02010,2026-07-10,2086.77
O02232,U03302,2026-07-01,6615.3
O02233,U01658,2026-07-08,367.91
O02234,U02474,2026-02-20,4657.9
O02235,U04139,2026-07-20,4563.73
O02236,U05406,2026-07-20,3054.95
O02237,U09137,2026-07-15,7247.87
O02238,U04084,2026-06-24,6430.21
O02239,U00195,2026-06-22,8881.11
O02240,U08903,2026-05-10,6293.29
O02241,U04036,2026-04-03,4421.33
O02242,U03233,2026-06-10,4126.98
O02243,U06482,2026-03-28,2152.96
O02244,U02036,2026-07-04,7207.27
O02245,U02935,2026-03-05,5464.2
O02246,U03806,2026-07-18,2939.03
O02247,U08764,2026-05-02,6196.85
O02248,U03591,2026-05-23,6356.09
O02249,U00545,2026-07-19,6604.04
O02250,U07057,2026-06-14,5888.65
O02251,U00238,2026-05-30,596.93
O02252,U06789,2026-02-25,8577.95
O02253,U07327,2026-07-13,1189.67
O02254,U00580,2026-03-26,5342.74
O02255,U05719,2026-05-02,7786.89
O02256,U04452,2026-04-05,1578.9
O02257,U00091,2026-03-07,4294.28
O02258,U00658,2026-06-18,8713.48
O02259,U07568,2026-03-29,2825.1
O02260,U05541,2026-01-30,7702.7
O02261,U02656,2026-03-16,2444.42
O02262,U08275,2026-02-13,2549.1
O02263,U04571,2026-05-02,8681.27
O02264,U07496,2026-05-02,3351.5
O02265,U09411,2026-01-21,6083.11
O02266,U04738,2026-05-20,2011.42
O02267,U08243,2026-04-30,4889.54
O02268,U00299,2026-07-06,7628.25
O02269,U08814,2026-07-16,1180.62
O02270,U06558,2026-06-25,6026.59
O02271,U02681,2026-04-24,775.36
O02272,U03450,2026-02-11,8316.7
O02273,U07331,2026-03-07,9427.37
O02274,U06140,2026-04-25,2111.94
O02275,U05897,2026-02-14,3596.83
O02276,U08818,2026-03-27,6574.35
O02277,U05304,2026-05-21,9892.94
O02278,U03010,2026-04-13,7682.86
O02279,U02630,2026-05-26,4646.37
O02280,U02341,2026-03-26,5365.6
O02281,U09368,2026-03-24,6171.31
O02282,U09098,2026-05-14,992.44
O02283,U06985,2026-04-09,8737.24
O02284,U07896,2026-02-28,4969.78
O02285,U04195,2026-04-30,8617.19
O02286,U04717,2026-06-06,8627.52
O02287,U06360,2026-05-06,7575.42
O02288,U04909,2026-04-12,1097.37
O02289,U09457,2026-07-10,406.86
O02290,U01930,2026-07-14,7276.14
O02291,U04923,2026-06-13,4140.38
O02292,U01571,2026-02-28,8545.92
O02293,U03089,2026-07-08,4380.74
O02294,U00975,2026-02-23,7026.47
O02295,U05316,2026-06-25,7636.1
O02296,U02937,2026-03-05,9899.56
O02297,U03348,2026-05-29,9949.81
O02298,U06570,2026-03-07,1452.19
O02299,U00763,2026-07-09,9241.3
O02300,U07632,2026-03-30,8396.77
O02301,U09148,2026-05-04,4866.72
O02302,U04397,2026-04-04,8550.39
O02303,U08627,2026-06-15,6103.88
O02304,U01367,2026-03-23,9478.97
O02305,U09286,2026-03-09,1785.43
O02306,U09750,2026-03-04,8642.96
O02307,U02949,2026-03-03,6324.86
O02308,U07172,2026-07-08,8091.93
O02309,U01301,2026-03-16,1072.82
O02310,U06051,2026-02-03,4483.98
O02311,U03690,2026-04-13,6665.88
O02312,U07295,2026-05-22,781.73
O02313,U04277,2026-04-01,4775.71
O02314,U06814,2026-03-03,4057.28
O02315,U09724,2026-05-01,5523.57
O02316,U04534,2026-04-16,8472.43
O02317,U01367,2026-04-25,3594.11
O02318,U00506,2026-05-05,6786.65
O02319,U01358,2026-02-28,3327.99
O02320,U03971,2026-05-13,4157.01
O02321,U08100,2026-03-22,1734.31
O02322,U07160,2026-02-15,6170.08
O02323,U05444,2026-05-13,9105.84
O02324,U00932,2026-01-20,942.98
O02325,U04224,2026-04-19,1217.01
O02326,U01897,2026-02-03,9790.19
O02327,U09143,2026-03-22,5620.94
O02328,U06047,2026-06-05,7833.69
O02329,U00992,2026-07-04,2013.58
O02330,U02455,2026-05-18,8317.31
O02331,U07295,2026-03-23,1687.82
O02332,U00173,2026-06-03,2417.13
O02333,U01716,2026-05-01,9146.12
O02334,U07520,2026-04-20,2502.21
O02335,U08098,2026-05-15,6014.83
O02336,U06024,2026-06-02,1128.2
O02337,U00891,2026-06-04,6029.6
O02338,U09440,2026-04-04,8677.87
O02339,U02706,2026-02-28,5385.14
O02340,U00996,2026-03-16,6803.18
O02341,U06798,2026-07-14,4902.9
O02342,U06524,2026-02-28,4678.06
O02343,U05762,2026-02-01,3433.42
O02344,U03159,2026-03-10,9467.67
O02345,U00890,2026-05-02,5904.11
O02346,U09004,2026-06-16,6626.15
O02347,U06288,2026-02-21,8747.22
O02348,U00782,2026-07-14,2507.8
O02349,U08322,2026-06-19,5788.93
O02350,U07941,2026-07-06,6821.66
O02351,U02696,2026-07-18,9835.13
O02352,U05643,2026-06-08,9397.5
O02353,U01918,2026-02-22,2476.36
O02354,U07171,2026-03-30,2590.4
O02355,U04378,2026-07-16,9086.14
O02356,U01516,2026-06-08,7276.5
O02357,U07009,2026-05-17,2136.85
O02358,U03487,2026-01-23,3780.26
O02359,U02523,2026-02-05,1972.09
O02360,U02016,2026-04-16,6477.5
O02361,U01783,2026-06-05,1301.25
O02362,U01766,2026-05-09,892.8
O02363,U09020,2026-01-20,9173.49
O02364,U03443,2026-06-12,1089.85
O02365,U02515,2026-02-28,7024.39
O02366,U08186,2026-05-30,9977.81
O02367,U04826,2026-05-17,4853.65
O02368,U06615,2026-04-07,8682.38
O02369,U02848,2026-05-18,6796.46
O02370,U07968,2026-02-07,2310.77
O02371,U09988,2026-05-04,5041.73
O02372,U09135,2026-06-17,7075.99
O02373,U09926,2026-01-30,7235.25
O02374,U07807,2026-04-23,6955.49
O02375,U03467,2026-05-28,8788.88
O02376,U01275,2026-06-02,7437.76
O02377,U04514,2026-03-01,371.23
O02378,U04034,2026-05-01,5333.84
O02379,U02605,2026-04-03,5081.64
O02380,U07356,2026-07-14,8465.96
O02381,U05618,2026-07-19,7959.13
O02382,U02859,2026-04-11,906.38
O02383,U06881,2026-02-28,9353.52
O02384,U04445,2026-07-10,5118.56
O02385,U00384,2026-06-28,5225.71
O02386,U03059,2026-06-04,6450.51
O02387,U06110,2026-04-29,7024.97
O02388,U09087,2026-04-11,6681.62
O02389,U09496,2026-03-20,7142.26
O02390,U01369,2026-06-13,6001.86
O02391,U06426,2026-04-08,903.42
O02392,U01574,2026-02-15,8745.05
O02393,U00069,2026-07-03,9958.32
O02394,U06744,2026-03-19,8900.29
O02395,U00367,2026-02-01,9622.8
O02396,U04214,2026-03-02,6433.73
O02397,U09425,2026-02-12,9113.01
O02398,U07062,2026-02-26,2103.18
O02399,U08328,2026-05-18,6226.7
O02400,U02383,2026-03-30,2004.19
O02401,U04626,2026-05-12,1532.69
O02402,U00881,2026-04-10,7749.43
O02403,U04289,2026-02-14,1355.49
O02404,U07877,2026-03-08,3433.81
O02405,U08354,2026-07-06,718.33
O02406,U09159,2026-07-18,1006.72
O02407,U04057,2026-05-03,4738.54
O02408,U06941,2026-02-27,550.9
O02409,U02414,2026-06-11,4253.07
O02410,U04415,2026-06-19,7468.09
O02411,U01650,2026-03-27,6109.76
O02412,U04194,2026-05-24,807.24
O02413,U00849,2026-04-28,6613.54
O02414,U06078,2026-06-30,4775.92
O02415,U02132,2026-05-14,1303.12
O02416,U06630,2026-06-19,9133.93
O02417,U08472,2026-02-17,5535.31
O02418,U05387,2026-05-11,5541.27
O02419,U09604,2026-06-21,8604.22
O02420,U02516,2026-03-16,7904.82
O02421,U01714,2026-03-17,9105.06
O02422,U03163,2026-06-18,6659.56
O02423,U07615,2026-03-20,1031.72
O02424,U09225,2026-06-23,8834.55
O02425,U06910,2026-04-21,9889.89
O02426,U09798,2026-04-27,7350.06
O02427,U04701,2026-06-26,3805.01
O02428,U00430,2026-01-23,661.61
O02429,U04911,2026-04-01,3332.0
O02430,U09248,2026-03-21,9889.41
O02431,U09415,2026-04-27,3449.39
O02432,U09415,2026-05-11,7585.63
O02433,U03744,2026-02-27,1173.3
O02434,U08704,2026-06-15,4696.56
O02435,U06115,2026-07-03,3371.1
O02436,U00894,2026-02-04,5241.86
O02437,U06869,2026-03-27,3118.13
O02438,U02281,2026-03-18,6157.08
O02439,U04855,2026-04-27,7689.25
O02440,U00920,2026-03-14,6016.83
O02441,U07530,2026-06-22,4654.85
O02442,U07057,2026-03-28,9053.33
O02443,U02436,2026-05-12,2429.49
O02444,U08376,2026-02-25,7367.01
O02445,U07410,2026-05-08,5255.63
O02446,U00200,2026-07-14,1925.46
O02447,U00585,2026-07-14,5235.47
O02448,U05455,2026-04-28,8375.44
O02449,U03185,2026-02-20,8697.14
O02450,U01439,2026-04-28,5184.29
O02451,U05342,2026-03-18,4745.2
O02452,U02747,2026-02-28,4008.52
O02453,U06122,2026-03-27,7783.03
O02454,U01190,2026-03-11,6747.54
O02455,U00345,2026-03-19,501.68
O02456,U06990,2026-07-11,9972.71
O02457,U02492,2026-06-11,5118.59
O02458,U00488,2026-04-04,7414.48
O02459,U07858,2026-06-14,5807.11
O02460,U02495,2026-05-26,361.08
O02461,U06870,2026-07-18,4503.11
O02462,U01647,2026-03-06,4995.65
O02463,U07967,2026-05-13,2865.84
O02464,U05363,2026-07-15,7951.7
O02465,U05904,2026-02-12,9385.68
O02466,U02979,2026-03-24,9878.86
O02467,U01920,2026-05-08,8373.7
O02468,U05552,2026-06-25,7788.68
O02469,U06036,2026-04-12,4313.14
O02470,U03845,2026-02-05,1187.97
O02471,U04794,2026-01-30,980.32
O02472,U07402,2026-03-21,9569.17
O02473,U03323,2026-05-05,7756.33
O02474,U03243,2026-02-10,2384.3
O02475,U01563,2026-01-29,6230.13
O02476,U07271,2026-07-17,2949.88
O02477,U06221,2026-03-21,4111.68
O02478,U08926,2026-05-10,3934.19
O02479,U09023,2026-02-05,6791.0
O02480,U02597,2026-07-07,3763.22
O02481,U02509,2026-03-22,9548.91
O02482,U07086,2026-03-12,8474.66
O02483,U06802,2026-03-02,9473.51
O02484,U08963,2026-06-10,8903.43
O02485,U01503,2026-07-01,4927.34
O02486,U00420,2026-01-29,3462.2
O02487,U08316,2026-01-22,6845.71
O02488,U08099,2026-05-20,8878.78
O02489,U01751,2026-04-19,5340.02
O02490,U07336,2026-04-28,5137.47
O02491,U08092,2026-02-21,4985.53
O02492,U08616,2026-03-21,8600.69
O02493,U04287,2026-03-10,2132.76
O02494,U01465,2026-06-04,8260.83
O02495,U00696,2026-05-01,2851.9
O02496,U07352,2026-07-03,3756.25
O02497,U00489,2026-06-09,3231.8
O02498,U04542,2026-03-04,5070.86
O02499,U06349,2026-05-21,8135.53
O02500,U00587,2026-07-19,2613.12
O02501,U03353,2026-05-03,6952.49
O02502,U05116,2026-03-20,6142.96
O02503,U09440,2026-05-31,9792.96
O02504,U00581,2026-04-20,3413.4
O02505,U09609,2026-05-20,6784.4
O02506,U00453,2026-04-05,2079.55
O02507,U04889,2026-03-24,4195.97
O02508,U02320,2026-05-04,3703.59
O02509,U08971,2026-05-18,2533.43
O02510,U05718,2026-07-09,2747.35
O02511,U00342,2026-02-18,9160.77
O02512,U03215,2026-01-30,5077.48
O02513,U07066,2026-03-26,6893.54
O02514,U08176,2026-04-01,9405.32
O02515,U04212,2026-03-13,6556.58
O02516,U03725,2026-06-03,5773.0
O02517,U04839,2026-03-20,7692.35
O02518,U05818,2026-03-22,1095.11
O02519,U00302,2026-03-12,8211.62
O02520,U07203,2026-06-26,897.74
O02521,U02698,2026-03-14,1349.27
O02522,U06653,2026-03-27,2322.72
O02523,U06271,2026-05-20,1105.55
O02524,U07594,2026-05-09,6187.88
O02525,U05826,2026-06-02,8009.36
O02526,U05421,2026-02-18,534.44
O02527,U02543,2026-07-10,4380.0
O02528,U09485,2026-03-02,3298.05
O02529,U08872,2026-07-04,7096.46
O02530,U07095,2026-07-15,8967.25
O02531,U00869,2026-02-02,1006.51
O02532,U01067,2026-05-08,4603.48
O02533,U09480,2026-06-19,909.78
O02534,U01291,2026-03-21,8980.52
O02535,U01789,2026-06-18,1557.23
O02536,U01030,2026-04-21,2024.19
O02537,U07345,2026-02-18,1587.58
O02538,U03779,2026-06-02,5003.34
O02539,U08306,2026-05-31,9313.06
O02540,U02623,2026-07-20,6823.1
O02541,U03048,2026-01-23,5919.93
O02542,U07167,2026-03-08,4288.32
O02543,U08563,2026-05-12,1511.91
O02544,U06185,2026-02-19,9504.83
O02545,U07396,2026-03-31,3802.81
O02546,U08595,2026-07-11,2530.67
O02547,U03237,2026-04-03,5195.16
O02548,U06670,2026-01-25,7441.9
O02549,U02643,2026-04-27,3747.56
O02550,U07973,2026-06-23,723.81
O02551,U07455,2026-06-06,7345.93
O02552,U07734,2026-02-28,9214.7
O02553,U08701,2026-03-27,1580.07
O02554,U03627,2026-06-28,7431.18
O02555,U06370,2026-03-05,2567.29
O02556,U00481,2026-05-16,8231.89
O02557,U04537,2026-03-11,9871.65
O02558,U02099,2026-05-03,4982.38
O02559,U03507,2026-07-08,3448.78
O02560,U08921,2026-04-27,5728.79
O02561,U07858,2026-06-22,1078.82
O02562,U07523,2026-07-06,7364.86
O02563,U06815,2026-04-26,7799.76
O02564,U01402,2026-03-04,1922.32
O02565,U07420,2026-03-10,8439.11
O02566,U06182,2026-01-27,7500.03
O02567,U02138,2026-07-05,2610.45
O02568,U01019,2026-03-26,4916.92
O02569,U09629,2026-05-31,7375.83
O02570,U01665,2026-02-14,2068.72
O02571,U05881,2026-02-27,522.73
O02572,U08116,2026-03-14,734.21
O02573,U01095,2026-07-11,8086.31
O02574,U02695,2026-01-29,1046.67
O02575,U00273,2026-03-23,6707.78
O02576,U08599,2026-05-25,4431.18
O02577,U09841,2026-01-25,3204.18
O02578,U07319,2026-01-29,7394.54
O02579,U07972,2026-05-20,8814.08
O02580,U06275,2026-02-12,6997.5
O02581,U06908,2026-02-23,396.39
O02582,U08656,2026-06-14,8461.74
O02583,U08490,2026-07-07,6893.88
O02584,U09254,2026-03-07,8144.65
O02585,U02466,2026-06-18,8438.34
O02586,U02672,2026-07-06,7002.68
O02587,U04025,2026-07-05,6920.98
O02588,U00119,2026-04-18,1859.44
O02589,U01741,2026-05-06,2050.09
O02590,U07833,2026-02-14,4878.94
O02591,U06658,2026-05-02,8651.46
O02592,U06427,2026-02-08,2681.51
O02593,U00446,2026-06-14,1385.19
O02594,U05124,2026-01-19,2034.49
O02595,U04865,2026-02-16,1024.81
O02596,U04172,2026-03-21,1214.75
O02597,U00307,2026-03-24,4977.68
O02598,U06313,2026-03-14,7136.76
O02599,U06861,2026-07-04,2905.38
O02600,U00628,2026-02-07,5464.14
O02601,U04922,2026-03-16,5200.06
O02602,U02012,2026-04-27,2830.46
O02603,U02382,2026-03-30,6285.98
O02604,U02859,2026-04-27,3509.64
O02605,U09349,2026-04-29,473.9
O02606,U00326,2026-03-17,5259.03
O02607,U05250,2026-06-15,5051.58
O02608,U06196,2026-01-30,3617.49
O02609,U05963,2026-05-23,2984.96
O02610,U07012,2026-07-16,405.03
O02611,U05617,2026-07-13,3924.32
O02612,U07041,2026-04-02,2760.53
O02613,U04064,2026-07-16,4598.13
O02614,U04648,2026-02-09,2923.42
O02615,U04215,2026-07-01,7789.26
O02616,U07589,2026-03-05,1385.73
O02617,U05665,2026-02-23,4727.38
O02618,U00974,2026-06-18,3593.45
O02619,U07057,2026-02-15,402.63
O02620,U07443,2026-02-03,6673.39
O02621,U09763,2026-05-31,8151.33
O02622,U03452,2026-03-20,439.92
O02623,U00621,2026-01-25,8393.09
O02624,U09869,2026-01-29,7901.27
O02625,U07302,2026-07-15,3980.61
O02626,U09215,2026-02-27,778.37
O02627,U08562,2026-06-21,3914.14
O02628,U05232,2026-03-16,4578.69
O02629,U08526,2026-02-09,9041.51
O02630,U05593,2026-06-14,6402.76
O02631,U00769,2026-03-21,1614.76
O02632,U04254,2026-03-12,861.52
O02633,U00678,2026-04-12,616.58
O02634,U07826,2026-07-10,901.61
O02635,U01179,2026-03-02,4020.69
O02636,U07103,2026-02-04,5538.34
O02637,U06427,2026-07-01,8921.99
O02638,U00408,2026-03-13,2089.67
O02639,U01743,2026-05-10,7629.87
O02640,U04836,2026-03-14,6504.56
O02641,U04387,2026-03-19,4060.09
O02642,U04130,2026-02-04,3110.87
O02643,U01004,2026-05-21,8574.44
O02644,U03881,2026-04-25,8420.68
O02645,U02002,2026-05-26,5377.87
O02646,U02636,2026-06-16,4417.08
O02647,U03690,2026-03-26,4791.79
O02648,U07555,2026-06-09,3844.24
O02649,U00339,2026-06-10,8610.02
O02650,U06589,2026-06-21,1229.89
O02651,U03558,2026-05-02,9314.69
O02652,U00406,2026-05-04,6487.33
O02653,U08922,2026-02-01,5747.61
O02654,U02871,2026-06-23,8953.88
O02655,U00213,2026-05-01,5360.51
O02656,U02187,2026-05-31,8936.73
O02657,U01552,2026-06-08,7375.58
O02658,U03817,2026-03-27,2576.34
O02659,U07929,2026-02-23,8072.02
O02660,U07096,2026-07-12,3984.96
O02661,U05032,2026-05-13,5460.73
O02662,U07744,2026-06-26,8665.83
O02663,U06357,2026-06-07,4055.23
O02664,U00557,2026-04-12,2402.21
O02665,U01012,2026-06-22,1456.03
O02666,U01256,2026-06-13,1989.0
O02667,U07989,2026-02-10,2785.64
O02668,U02473,2026-02-18,8582.04
O02669,U00283,2026-04-23,9910.16
O02670,U03162,2026-02-23,3135.16
O02671,U08767,2026-07-17,4757.89
O02672,U01373,2026-04-14,1864.32
O02673,U08171,2026-05-14,847.01
O02674,U03293,2026-07-17,4813.21
O02675,U08655,2026-03-05,9224.76
O02676,U08621,2026-02-24,7363.74
O02677,U07811,2026-06-28,4702.49
O02678,U03067,2026-06-26,2572.26
O02679,U04357,2026-04-30,3082.69
O02680,U02983,2026-06-06,4449.01
O02681,U02114,2026-06-21,7253.86
O02682,U06753,2026-03-15,3009.65
O02683,U04055,2026-04-19,5348.65
O02684,U07442,2026-01-27,9426.27
O02685,U00713,2026-04-16,8600.49
O02686,U07473,2026-01-21,8670.66
O02687,U03848,2026-06-20,7768.31
O02688,U01617,2026-07-09,6860.7
O02689,U09481,2026-06-06,5789.37
O02690,U07577,2026-03-28,7156.42
O02691,U00134,2026-06-05,3002.82
O02692,U02206,2026-06-19,4264.36
O02693,U09856,2026-03-21,5641.7
O02694,U00229,2026-06-26,4143.06
O02695,U04840,2026-02-11,9350.05
O02696,U02076,2026-04-07,8057.63
O02697,U06305,2026-05-28,7842.49
O02698,U02625,2026-05-13,1103.82
O02699,U03123,2026-03-28,7745.36
O02700,U02786,2026-03-21,9789.67
O02701,U09671,2026-05-29,9450.73
O02702,U05708,2026-02-22,2815.52
O02703,U02196,2026-04-24,4627.19
O02704,U00868,2026-06-25,6822.33
O02705,U03621,2026-04-03,9488.67
O02706,U03407,2026-06-29,3661.51
O02707,U02450,2026-04-12,6003.19
O02708,U05369,2026-03-21,5386.94
O02709,U09214,2026-01-30,9844.17
O02710,U08455,2026-04-09,434.72
O02711,U08154,2026-03-23,1758.32
O02712,U03445,2026-03-02,7158.75
O02713,U09209,2026-06-30,3008.93
O02714,U05890,2026-05-21,8029.63
O02715,U08791,2026-03-18,9327.53
O02716,U07539,2026-02-17,3019.72
O02717,U02205,2026-07-17,2278.36
O02718,U09235,2026-07-16,5031.54
O02719,U02879,2026-07-20,7045.26
O02720,U04084,2026-05-01,7825.65
O02721,U03208,2026-05-22,2090.34
O02722,U06453,2026-03-01,4554.36
O02723,U03241,2026-04-11,712.95
O02724,U06183,2026-06-13,6315.4
O02725,U03173,2026-05-24,5355.56
O02726,U08515,2026-03-10,2243.86
O02727,U04445,2026-06-14,1700.78
O02728,U03097,2026-06-13,4068.11
O02729,U00453,2026-05-26,2906.45
O02730,U02292,2026-04-27,3811.29
O02731,U01541,2026-07-01,7439.39
O02732,U06811,2026-04-16,7782.02
O02733,U03961,2026-04-01,2198.25
O02734,U06278,2026-06-05,2713.71
O02735,U04636,2026-03-06,1435.96
O02736,U01216,2026-02-09,1670.07
O02737,U02936,2026-03-27,2851.11
O02738,U08966,2026-01-29,9408.19
O02739,U08312,2026-05-27,8709.29
O02740,U05111,2026-05-30,7663.81
O02741,U04202,2026-02-24,7581.79
O02742,U05901,2026-02-12,6674.23
O02743,U06645,2026-04-10,7439.02
O02744,U09667,2026-03-31,3499.72
O02745,U04867,2026-04-13,4446.48
O02746,U03416,2026-02-24,1017.41
O02747,U04126,2026-02-22,2738.28
O02748,U00690,2026-07-12,7573.24
O02749,U00609,2026-02-20,2432.62
O02750,U01650,2026-04-26,4857.49
O02751,U01489,2026-02-22,9847.54
O02752,U02408,2026-04-21,8100.48
O02753,U01976,2026-03-06,3383.33
O02754,U02386,2026-06-28,1914.1
O02755,U02435,2026-05-02,6220.85
O02756,U03863,2026-02-08,4212.63
O02757,U09601,2026-01-20,8992.64
O02758,U09292,2026-01-24,6332.18
O02759,U06931,2026-03-21,4919.12
O02760,U03039,2026-04-19,6582.95
O02761,U05709,2026-03-10,7006.43
O02762,U09984,2026-04-05,3464.66
O02763,U09491,2026-05-12,9632.53
O02764,U05661,2026-03-24,8491.66
O02765,U03033,2026-03-05,4798.91
O02766,U06239,2026-03-23,8169.17
O02767,U00677,2026-07-14,8413.27
O02768,U01692,2026-04-20,749.64
O02769,U07927,2026-02-08,7953.25
O02770,U04735,2026-05-06,3863.27
O02771,U02553,2026-04-25,981.09
O02772,U05982,2026-06-10,3884.9
O02773,U08995,2026-03-14,6076.99
O02774,U07124,2026-04-16,2416.34
O02775,U02675,2026-02-13,7672.06
O02776,U00151,2026-04-11,7997.28
O02777,U09928,2026-05-08,1540.61
O02778,U03151,2026-02-14,5380.88
O02779,U04807,2026-05-05,7636.86
O02780,U02834,2026-02-06,9197.98
O02781,U00966,2026-03-26,6466.28
O02782,U04497,2026-03-07,3499.83
O02783,U05970,2026-05-20,2991.61
O02784,U06803,2026-01-19,8912.51
O02785,U05860,2026-07-06,2990.75
O02786,U07768,2026-07-16,2043.95
O02787,U02557,2026-04-24,6058.73
O02788,U06911,2026-01-24,4802.46
O02789,U00590,2026-06-10,4542.68
O02790,U00521,2026-02-17,7534.69
O02791,U05016,2026-01-22,4953.25
O02792,U01611,2026-06-27,3485.16
O02793,U00421,2026-04-08,4072.93
O02794,U08275,2026-03-13,5910.0
O02795,U01259,2026-04-22,7202.94
O02796,U02222,2026-06-02,709.59
O02797,U08154,2026-03-17,9238.34
O02798,U07463,2026-02-03,3554.59
O02799,U00049,2026-03-18,8010.62
O02800,U08246,2026-03-26,7347.41
O02801,U03655,2026-06-24,8443.33
O02802,U03587,2026-07-12,4950.68
O02803,U09442,2026-03-23,4974.48
