session_id,user_id,session_start,pages_viewed,session_duration_sec
S020856,U02363,2026-03-07 09:58:07,5,1575
S020857,U00625,2026-05-19 22:54:31,7,326
S020858,U01174,2026-02-22 15:58:41,12,603
S020859,U06702,2026-01-25 16:07:37,2,495
S020860,U03548,2026-04-04 03:42:18,6,553
S020861,U07173,2026-02-15 12:59:00,4,1650
S020862,U04050,2026-05-30 10:11:21,8,140
S020863,U02765,2026-03-26 21:02:36,14,1592
S020864,U05269,2026-03-14 04:53:33,6,730
S020865,U06401,2026-07-16 04:44:12,4,615
S020866,U09001,2026-06-16 22:49:13,2,563
S020867,U01877,2026-07-02 22:06:30,14,1344
S020868,U05791,2026-01-27 23:34:55,8,950
S020869,U01814,2026-07-16 19:15:59,9,135
S020870,U07374,2026-07-15 21:42:57,15,535
S020871,U09249,2026-06-22 06:06:05,3,314
S020872,U03088,2026-04-20 07:59:12,10,1743
S020873,U07025,2026-03-17 23:20:15,7,758
S020874,U02238,2026-04-07 19:58:10,9,1318
S020875,U05991,2026-02-20 12:43:33,12,235
S020876,U04243,2026-03-30 11:08:49,2,1235
S020877,U00001,2026-03-25 13:56:34,9,1571
S020878,U02957,2026-03-03 04:22:50,13,937
S020879,U04556,2026-03-05 10:27:00,6,1366
S020880,U07415,2026-07-05 08:47:51,5,784
S020881,U06741,2026-03-06 13:44:56,6,1774
S020882,U09527,2026-07-06 21:58:04,11,1563
S020883,U09897,2026-07-03 14:04:24,3,780
S020884,U00291,2026-06-08 21:31:21,8,899
S020885,U03118,2026-04-21 10:25:58,4,992
S020886,U03777,2026-06-21 17:44:48,7,610
S020887,U03296,2026-04-14 12:29:03,6,1567
S020888,U03778,2026-07-17 12:32:44,8,249
S020889,U02961,2026-05-28 12:31:58,2,618
S020890,U06457,2026-04-25 06:20:41,4,128
S020891,U08176,2026-06-29 05:11:47,1,1348
S020892,U00950,2026-05-05 22:36:47,10,693
S020893,U08690,2026-03-03 23:37:44,4,1670
S020894,U00339,2026-06-22 14:19:28,5,371
S020895,U08835,2026-04-05 04:49:46,15,823
S020896,U03554,2026-06-24 21:57:17,3,510
S020897,U01085,2026-06-16 20:44:33,1,382
S020898,U06612,2026-04-04 15:08:49,6,1429
S020899,U05239,2026-04-26 10:37:25,8,596
S020900,U07816,2026-07-13 15:35:42,5,1418
S020901,U04771,2026-05-09 04:00:42,10,429
S020902,U06484,2026-04-26 19:31:48,7,1024
S020903,U03733,2026-05-28 03:38:44,6,314
S020904,U01628,2026-04-12 05:56:28,7,52
S020905,U08524,2026-02-28 23:48:37,4,630
S020906,U00756,2026-04-08 02:55:39,3,1726
S020907,U08316,2026-05-12 21:28:00,10,954
S020908,U04576,2026-01-29 00:03:05,13,27
S020909,U03470,2026-07-01 04:53:00,13,1737
S020910,U09586,2026-06-07 14:26:35,4,565
S020911,U06408,2026-04-08 02:45:17,5,993
S020912,U09821,2026-06-15 10:20:46,15,422
S020913,U05961,2026-07-14 08:29:42,4,1291
S020914,U05504,2026-03-25 23:40:17,14,817
S020915,U02684,2026-07-03 16:10:41,13,235
S020916,U05319,2026-06-03 11:16:49,5,326
S020917,U06828,2026-03-10 00:01:33,3,1722
S020918,U06777,2026-02-16 04:39:18,8,1751
S020919,U01328,2026-06-28 17:24:29,9,1123
S020920,U09881,2026-06-22 08:33:11,14,1336
S020921,U02588,2026-02-21 13:01:56,15,858
S020922,U07825,2026-07-17 16:33:35,1,203
S020923,U03416,2026-07-10 16:45:16,7,153
S020924,U09555,2026-04-29 11:17:49,2,864
S020925,U06347,2026-06-13 19:14:57,8,468
S020926,U03053,2026-03-11 03:39:13,13,311
S020927,U01971,2026-05-15 16:44:47,12,1528
S020928,U07497,2026-04-27 22:23:27,11,1596
S020929,U07337,2026-06-19 20:50:54,6,1227
S020930,U04537,2026-07-20 10:38:48,13,157
S020931,U04890,2026-04-25 21:27:10,5,1016
S020932,U07850,2026-01-23 21:14:05,12,385
S020933,U00395,2026-07-16 04:52:04,13,593
S020934,U05597,2026-06-29 04:27:26,4,478
S020935,U07248,2026-07-13 18:42:21,12,1629
S020936,U06345,2026-01-20 04:16:37,10,1627
S020937,U07477,2026-07-07 09:55:50,10,227
S020938,U07130,2026-07-17 00:48:21,3,962
S020939,U06533,2026-05-01 08:31:04,3,1642
S020940,U04476,2026-07-01 07:49:08,4,1198
S020941,U06707,2026-06-17 16:34:36,11,122
S020942,U06568,2026-03-09 04:25:06,4,99
S020943,U00632,2026-03-14 12:36:25,8,1227
S020944,U08694,2026-03-08 17:42:35,3,445
S020945,U03541,2026-06-17 20:18:56,11,1599
S020946,U09102,2026-04-17 18:11:25,10,176
S020947,U07764,2026-06-10 21:03:48,9,1024
S020948,U03351,2026-06-30 23:03:40,11,1304
S020949,U05979,2026-01-24 14:03:58,14,877
S020950,U03620,2026-04-30 00:03:02,10,399
S020951,U01216,2026-06-23 15:06:01,2,1051
S020952,U07435,2026-03-18 21:11:00,9,1563
S020953,U01695,2026-07-05 13:26:38,12,806
S020954,U02326,2026-03-18 14:57:00,7,1336
S020955,U09397,2026-02-04 08:35:51,9,997
S020956,U07172,2026-06-24 04:43:45,4,692
S020957,U01919,2026-07-20 00:20:00,15,118
S020958,U05787,2026-03-01 06:19:02,14,1424
S020959,U07573,2026-04-15 08:36:01,4,632
S020960,U04916,2026-07-15 08:06:32,13,863
S020961,U08574,2026-02-27 10:09:19,6,1669
S020962,U00032,2026-05-17 06:55:46,1,1290
S020963,U04819,2026-02-17 10:46:46,8,1282
S020964,U04276,2026-02-04 22:52:05,8,1571
S020965,U09705,2026-01-28 08:02:46,3,1218
S020966,U03835,2026-06-09 04:30:41,14,1345
S020967,U06531,2026-05-22 01:09:06,13,1757
S020968,U01624,2026-06-14 11:13:31,7,1771
S020969,U06743,2026-04-04 10:52:29,14,335
S020970,U09986,2026-06-02 04:44:48,1,1135
S020971,U07289,2026-04-26 12:57:23,10,291
S020972,U09330,2026-02-25 19:04:35,7,1125
S020973,U06279,2026-02-14 19:17:21,4,1345
S020974,U06993,2026-03-06 04:26:47,12,1544
S020975,U08026,2026-07-17 04:25:15,8,1715
S020976,U07007,2026-07-13 21:27:22,4,1296
S020977,U06146,2026-07-08 22:32:18,7,491
S020978,U06097,2026-03-06 13:27:45,3,993
S020979,U03910,2026-05-06 16:18:00,7,43
S020980,U00302,2026-01-22 22:59:50,13,1662
S020981,U07419,2026-06-08 05:03:19,6,773
S020982,U00183,2026-05-24 07:30:52,5,38
S020983,U09156,2026-04-26 20:00:16,5,253
S020984,U03207,2026-06-22 18:39:26,9,493
S020985,U08200,2026-02-12 10:04:12,10,124
S020986,U01601,2026-04-01 20:52:13,2,960
S020987,U05199,2026-04-05 01:15:41,15,325
S020988,U08913,2026-03-28 21:38:50,11,288
S020989,U00073,2026-03-16 23:52:01,13,1335
S020990,U07686,2026-04-02 18:55:14,10,44
S020991,U08147,2026-03-09 23:51:51,8,1765
S020992,U09514,2026-05-06 16:12:39,11,1049
S020993,U08798,2026-02-22 08:41:05,11,843
S020994,U02025,2026-06-21 15:33:57,15,1077
S020995,U02853,2026-04-10 21:03:33,6,868
S020996,U01124,2026-04-19 16:39:42,7,893
S020997,U04275,2026-06-25 04:42:25,1,370
S020998,U09048,2026-07-12 06:12:00,11,27
S020999,U02148,2026-05-24 17:55:36,15,1168
S021000,U00428,2026-02-22 14:11:15,3,369
S021001,U02941,2026-03-11 16:18:51,11,636
S021002,U04819,2026-06-13 05:42:14,14,814
S021003,U07096,2026-03-12 13:11:09,2,1446
S021004,U06770,2026-02-19 09:35:51,6,209
S021005,U07749,2026-06-26 08:05:49,12,1714
S021006,U05888,2026-04-24 23:38:29,9,906
S021007,U06520,2026-06-04 02:49:13,7,395
S021008,U06609,2026-04-20 09:50:13,6,1039
S021009,U00859,2026-02-12 08:48:53,5,467
S021010,U08920,2026-03-29 12:02:32,13,1105
S021011,U03294,2026-04-14 14:25:52,4,1564
S021012,U09353,2026-07-14 22:53:41,3,424
S021013,U08553,2026-06-26 06:09:04,5,71
S021014,U09468,2026-02-25 04:54:13,12,262
S021015,U03067,2026-03-28 05:35:05,13,829
S021016,U09810,2026-07-08 04:24:20,2,952
S021017,U06639,2026-07-20 14:06:25,13,541
S021018,U09437,2026-05-15 08:39:40,9,768
S021019,U07336,2026-04-01 21:31:51,8,627
S021020,U02744,2026-02-20 19:20:06,8,449
S021021,U05162,2026-02-27 00:39:03,10,1152
S021022,U04290,2026-02-18 21:17:13,1,1410
S021023,U07487,2026-07-07 00:09:43,1,1499
S021024,U05274,2026-07-13 23:36:11,5,979
S021025,U02528,2026-03-31 20:11:51,1,1561
S021026,U02185,2026-06-05 20:10:29,7,568
S021027,U06363,2026-06-11 09:54:05,12,690
S021028,U02321,2026-06-14 15:52:32,10,865
S021029,U07525,2026-05-20 00:03:48,12,1236
S021030,U04115,2026-03-01 16:04:07,15,985
S021031,U01814,2026-06-23 06:06:46,9,1257
S021032,U01273,2026-04-15 03:52:47,12,899
S021033,U06713,2026-05-04 06:41:47,9,109
S021034,U08030,2026-06-02 00:33:28,4,1483
S021035,U01875,2026-06-22 08:38:27,12,114
S021036,U00470,2026-02-23 12:03:29,15,182
S021037,U07338,2026-03-04 08:14:40,10,984
S021038,U07698,2026-02-08 20:37:44,7,804
S021039,U00761,2026-06-07 11:45:26,1,386
S021040,U02623,2026-03-21 20:11:21,1,70
S021041,U04095,2026-02-23 07:24:07,12,1454
S021042,U07046,2026-06-18 07:07:15,5,1603
S021043,U02142,2026-02-08 14:13:02,4,1067
S021044,U02732,2026-06-01 04:25:50,3,528
S021045,U05630,2026-04-29 05:06:01,6,390
S021046,U02310,2026-04-29 07:42:58,1,1253
S021047,U05092,2026-04-04 15:33:34,2,358
S021048,U04258,2026-03-29 20:35:10,6,1360
S021049,U06576,2026-06-30 07:08:36,3,1317
S021050,U01779,2026-05-14 15:38:52,3,1537
S021051,U00379,2026-03-04 04:22:52,3,759
S021052,U04224,2026-07-06 18:22:53,14,1344
S021053,U00431,2026-04-07 10:40:11,10,537
S021054,U01735,2026-06-12 00:03:33,2,407
S021055,U09325,2026-04-15 09:09:32,13,844
S021056,U05460,2026-04-22 06:34:03,5,732
S021057,U02609,2026-03-07 23:40:29,6,1442
S021058,U05130,2026-06-24 13:55:42,2,930
S021059,U06381,2026-05-04 18:13:47,6,871
S021060,U09183,2026-02-18 10:53:08,4,883
S021061,U04967,2026-03-20 23:06:21,14,1252
S021062,U05301,2026-07-06 22:21:08,1,1716
S021063,U09821,2026-03-06 06:31:33,11,381
S021064,U06678,2026-04-07 13:09:14,3,1067
S021065,U07898,2026-03-25 05:48:28,6,1405
S021066,U08045,2026-02-24 21:54:03,3,141
S021067,U03139,2026-06-03 00:15:32,12,223
S021068,U04698,2026-01-25 14:01:50,12,422
S021069,U00164,2026-03-12 21:43:07,7,227
S021070,U04905,2026-03-27 20:48:31,4,1682
S021071,U02905,2026-05-03 09:58:26,9,1044
S021072,U05999,2026-04-16 05:30:50,9,1202
S021073,U04751,2026-01-31 09:27:20,8,100
S021074,U09825,2026-05-28 01:21:07,11,1213
S021075,U00349,2026-03-28 17:47:38,7,1244
S021076,U09425,2026-05-30 18:32:23,12,1539
S021077,U08964,2026-04-16 00:39:53,2,1150
S021078,U09275,2026-02-28 11:01:47,3,476
S021079,U07739,2026-02-05 23:06:26,2,142
S021080,U04224,2026-05-02 15:57:41,5,1204
S021081,U00964,2026-04-04 11:29:21,8,216
S021082,U01712,2026-04-04 21:45:48,4,1370
S021083,U06917,2026-01-21 00:59:05,5,888
S021084,U08854,2026-01-23 20:51:22,10,130
S021085,U06307,2026-06-28 12:55:27,12,1110
S021086,U08647,2026-06-20 11:59:54,8,1074
S021087,U05146,2026-03-18 12:55:48,9,72
S021088,U03102,2026-02-22 02:10:46,10,225
S021089,U02330,2026-04-11 15:52:26,11,1662
S021090,U07546,2026-04-15 06:06:45,13,1755
S021091,U07928,2026-03-06 14:44:17,10,1633
S021092,U00609,2026-04-12 01:16:37,6,411
S021093,U08869,2026-05-28 01:31:13,12,1043
S021094,U05453,2026-02-25 02:46:56,2,1492
S021095,U08307,2026-01-30 10:03:54,12,1724
S021096,U05584,2026-04-08 05:58:12,4,1515
S021097,U04123,2026-05-14 14:33:31,3,1734
S021098,U09461,2026-02-24 02:49:10,8,1333
S021099,U00881,2026-01-25 22:10:09,4,1184
S021100,U07578,2026-02-25 22:41:27,12,1579
S021101,U08087,2026-06-23 06:58:05,4,495
S021102,U08418,2026-04-22 11:47:35,1,1795
S021103,U00500,2026-05-18 10:18:50,5,205
S021104,U04197,2026-07-10 17:03:09,11,1684
S021105,U03173,2026-06-28 07:07:35,3,1357
S021106,U06845,2026-02-27 13:05:29,12,1424
S021107,U05118,2026-07-10 08:35:14,11,636
S021108,U02018,2026-06-29 18:11:37,13,36
S021109,U04325,2026-02-24 03:05:19,13,293
S021110,U03362,2026-07-18 07:55:44,14,308
S021111,U00229,2026-06-04 15:58:29,1,1446
S021112,U09037,2026-03-21 17:08:50,7,766
S021113,U08952,2026-05-20 08:06:29,7,376
S021114,U03112,2026-03-07 09:02:47,4,551
S021115,U09204,2026-02-27 07:19:02,8,1092
S021116,U01097,2026-03-23 15:04:04,10,489
S021117,U04888,2026-03-14 02:58:23,14,362
S021118,U01527,2026-06-19 09:01:37,2,603
S021119,U07175,2026-07-16 23:57:07,11,598
S021120,U06500,2026-04-18 16:50:52,8,664
S021121,U07968,2026-01-27 16:09:11,4,366
S021122,U05188,2026-06-02 03:07:33,2,1470
S021123,U04101,2026-05-19 13:49:09,2,702
S021124,U06877,2026-02-09 22:40:15,2,954
S021125,U03111,2026-07-16 19:10:59,14,196
S021126,U02908,2026-03-20 22:03:19,5,483
S021127,U02451,2026-04-22 21:16:19,2,1513
S021128,U09522,2026-04-09 02:46:11,8,1192
S021129,U02520,2026-03-08 19:49:28,5,990
S021130,U06529,2026-02-20 23:39:29,2,967
S021131,U04487,2026-01-28 09:46:17,1,487
S021132,U05365,2026-06-20 13:02:01,11,1478
S021133,U03347,2026-04-05 02:48:12,12,96
S021134,U00640,2026-01-19 15:03:48,13,700
S021135,U06284,2026-06-16 21:17:01,9,574
S021136,U02028,2026-01-24 19:38:11,14,939
S021137,U02556,2026-03-18 12:06:46,8,450
S021138,U04440,2026-05-03 03:13:09,1,820
S021139,U09256,2026-02-27 01:42:40,14,1024
S021140,U05402,2026-06-06 18:04:44,5,259
S021141,U03722,2026-06-05 07:03:55,13,392
S021142,U06289,2026-03-29 02:31:48,4,1491
S021143,U00091,2026-04-12 15:55:42,15,1768
S021144,U01684,2026-02-07 09:25:06,13,1636
S021145,U05241,2026-02-18 01:01:18,15,132
S021146,U09035,2026-05-28 04:06:34,11,1563
S021147,U09481,2026-06-03 20:08:46,3,289
S021148,U08263,2026-04-17 22:08:00,4,111
S021149,U09674,2026-06-02 06:20:53,3,316
S021150,U01237,2026-06-04 02:42:18,13,479
S021151,U03389,2026-04-24 14:54:15,15,971
S021152,U00500,2026-06-23 22:20:53,5,1387
S021153,U05274,2026-01-24 15:09:56,13,1453
S021154,U00680,2026-06-09 17:38:40,4,1347
S021155,U08425,2026-06-07 23:29:53,7,52
S021156,U08130,2026-04-10 07:45:49,3,1288
S021157,U04894,2026-06-01 06:20:26,4,91
S021158,U06720,2026-01-21 15:24:12,3,1051
S021159,U07495,2026-03-15 06:52:01,4,1600
S021160,U04495,2026-04-13 02:52:22,6,272
S021161,U02264,2026-05-22 16:52:41,10,776
S021162,U01914,2026-07-08 05:44:13,10,924
S021163,U02390,2026-05-18 03:13:25,9,1518
S021164,U05503,2026-06-20 21:03:28,6,1131
S021165,U06285,2026-07-18 23:08:28,8,1298
S021166,U03965,2026-04-06 00:46:38,2,797
S021167,U00648,2026-05-05 07:46:15,11,336
S021168,U07747,2026-01-23 05:21:39,9,890
S021169,U03214,2026-07-02 15:13:03,12,1488
S021170,U04848,2026-05-01 20:50:34,9,923
S021171,U06868,2026-07-17 04:21:35,13,760
S021172,U06422,2026-07-01 08:01:54,15,1547
S021173,U01566,2026-06-09 08:08:58,3,1105
S021174,U00906,2026-05-15 10:58:41,15,856
S021175,U09931,2026-02-03 22:06:23,14,733
S021176,U05209,2026-03-29 12:47:06,13,1604
S021177,U02587,2026-05-04 13:30:52,15,275
S021178,U01727,2026-04-12 22:19:06,1,1446
S021179,U09776,2026-04-28 13:18:54,13,698
S021180,U03474,2026-03-08 19:48:05,2,834
S021181,U01800,2026-03-09 14:24:53,6,803
S021182,U06400,2026-04-01 12:53:12,8,1488
S021183,U09069,2026-07-10 19:14:29,11,711
S021184,U07268,2026-07-13 09:03:26,13,234
S021185,U03456,2026-04-09 12:13:24,5,168
S021186,U01858,2026-02-26 13:46:24,14,287
S021187,U09954,2026-05-12 04:25:56,3,1314
S021188,U08788,2026-03-12 11:39:48,11,1744
S021189,U08514,2026-02-17 08:38:40,2,37
S021190,U04424,2026-02-04 22:31:50,3,1763
S021191,U03480,2026-03-31 07:08:57,9,1309
S021192,U05316,2026-07-04 16:51:54,11,390
S021193,U04153,2026-01-28 21:26:21,8,1289
S021194,U06559,2026-07-01 11:04:34,6,1430
S021195,U05860,2026-05-13 00:53:50,5,747
S021196,U00705,2026-07-02 12:37:18,13,1046
S021197,U05300,2026-07-03 22:40:07,6,554
S021198,U08859,2026-01-24 14:41:52,9,707
S021199,U09840,2026-06-28 01:58:31,9,1772
S021200,U00719,2026-06-10 06:02:04,7,1195
S021201,U00824,2026-02-28 05:17:56,5,512
S021202,U09494,2026-06-30 01:42:29,13,1143
S021203,U07783,2026-07-03 10:01:44,9,1101
S021204,U08845,2026-02-22 02:52:58,10,1204
S021205,U09469,2026-03-01 15:11:23,5,1292
S021206,U08924,2026-07-01 17:36:52,14,643
S021207,U04586,2026-05-20 21:41:39,14,22
S021208,U06481,2026-03-24 02:48:53,1,319
S021209,U06359,2026-03-04 02:38:13,10,1568
S021210,U00572,2026-02-08 16:54:00,10,1321
S021211,U05993,2026-06-20 06:15:00,10,649
S021212,U00794,2026-04-29 07:45:26,6,1411
S021213,U02174,2026-05-18 14:09:29,2,1178
S021214,U08624,2026-02-02 05:38:03,10,1284
S021215,U00302,2026-06-18 10:37:23,3,21
S021216,U08143,2026-03-01 09:36:43,8,1041
S021217,U03178,2026-02-17 13:01:29,1,1111
S021218,U08240,2026-05-01 08:07:58,15,205
S021219,U05402,2026-02-13 23:50:19,4,60
S021220,U02667,2026-04-07 06:25:22,10,471
S021221,U03387,2026-03-21 09:09:03,4,813
S021222,U07617,2026-03-05 00:21:13,8,144
S021223,U05663,2026-02-04 01:13:43,3,1175
S021224,U08080,2026-03-20 00:10:11,10,299
S021225,U05790,2026-05-24 03:40:59,4,1127
S021226,U05039,2026-06-30 22:42:57,2,1464
S021227,U02362,2026-01-23 01:03:07,15,1736
S021228,U07354,2026-04-11 10:33:29,10,1314
S021229,U01703,2026-04-21 11:53:33,13,479
S021230,U02350,2026-03-25 18:56:38,6,471
S021231,U04072,2026-02-24 12:41:48,3,1459
S021232,U05857,2026-05-30 15:30:57,9,1570
S021233,U09184,2026-02-22 13:26:08,9,1620
S021234,U04260,2026-05-11 19:40:16,13,1340
S021235,U00284,2026-03-19 05:37:01,5,1572
S021236,U01293,2026-05-20 15:45:15,7,373
S021237,U07966,2026-07-15 06:12:04,5,383
S021238,U02246,2026-01-27 11:53:18,2,283
S021239,U01836,2026-02-04 06:23:58,2,1544
S021240,U05342,2026-05-17 00:42:31,5,1354
S021241,U04449,2026-03-27 00:25:57,5,1345
S021242,U08425,2026-04-22 02:05:10,13,737
S021243,U00252,2026-04-24 21:55:36,3,1407
S021244,U04893,2026-03-27 16:05:43,13,854
S021245,U01199,2026-04-20 15:56:13,1,1409
S021246,U01155,2026-03-20 16:52:11,7,1723
S021247,U08749,2026-02-18 09:34:45,2,27
S021248,U08106,2026-04-14 17:10:49,2,525
S021249,U07897,2026-05-30 11:39:24,8,1409
S021250,U09511,2026-01-30 13:36:32,14,1543
S021251,U08023,2026-02-12 05:46:10,4,50
S021252,U05486,2026-06-24 20:48:53,2,1464
S021253,U04973,2026-01-20 19:09:08,11,1635
S021254,U06451,2026-04-17 19:18:50,1,935
S021255,U03117,2026-03-11 05:48:56,14,1030
S021256,U02817,2026-07-17 10:51:39,1,650
S021257,U00650,2026-07-11 02:02:28,4,1320
S021258,U02916,2026-07-19 18:44:39,11,1635
S021259,U04888,2026-02-21 18:02:56,1,601
S021260,U04970,2026-04-27 17:02:12,15,61
S021261,U01680,2026-05-19 03:44:22,3,174
S021262,U07290,2026-02-28 09:41:27,9,721
S021263,U06959,2026-04-22 12:13:34,12,1330
S021264,U03362,2026-07-02 08:48:35,15,1363
S021265,U05085,2026-05-30 02:48:41,4,839
S021266,U01136,2026-07-16 08:38:45,5,710
S021267,U05974,2026-05-12 20:30:59,14,86
S021268,U01389,2026-06-13 19:05:16,3,1248
S021269,U00259,2026-02-27 07:57:37,5,509
S021270,U01358,2026-04-28 13:10:53,15,346
S021271,U08665,2026-06-25 05:14:41,7,1118
S021272,U06960,2026-02-16 20:43:07,7,956
S021273,U07186,2026-03-01 02:45:53,6,805
S021274,U04808,2026-04-23 17:55:24,7,1269
S021275,U08218,2026-02-06 01:12:26,13,1393
S021276,U03297,2026-05-24 13:23:04,7,515
S021277,U03379,2026-04-03 07:34:47,13,328
S021278,U00569,2026-03-10 22:06:20,10,598
S021279,U08567,2026-05-17 07:10:28,12,213
S021280,U06659,2026-03-30 19:38:22,9,1738
S021281,U05810,2026-05-16 22:42:10,4,194
S021282,U09540,2026-04-21 15:12:28,15,1205
S021283,U09773,2026-02-05 18:00:10,1,1428
S021284,U08603,2026-05-16 18:08:40,8,1684
S021285,U00544,2026-05-02 12:00:31,2,1568
S021286,U04985,2026-06-03 06:04:19,7,251
S021287,U08440,2026-02-24 06:58:47,8,136
S021288,U02680,2026-03-19 16:54:21,8,1448
S021289,U03742,2026-07-01 13:58:14,15,1292
S021290,U02120,2026-06-30 10:31:12,5,1656
S021291,U06388,2026-03-07 03:22:00,8,1122
S021292,U03788,2026-06-17 19:11:35,2,644
S021293,U06358,2026-07-01 04:13:22,5,342
S021294,U05469,2026-02-22 06:03:08,13,79
S021295,U08325,2026-01-21 14:10:54,13,1079
S021296,U02879,2026-05-29 07:23:55,4,309
S021297,U04338,2026-05-05 03:50:49,11,426
S021298,U06732,2026-05-30 15:05:47,14,1189
S021299,U07075,2026-02-19 15:44:37,14,1303
S021300,U04999,2026-07-16 03:35:53,12,1395
S021301,U07336,2026-07-02 15:34:58,11,1702
S021302,U08038,2026-01-26 13:31:24,4,324
S021303,U04081,2026-05-28 21:25:12,8,341
S021304,U04189,2026-05-29 04:50:01,14,1231
S021305,U02698,2026-01-29 00:35:27,10,359
S021306,U01421,2026-02-27 10:03:22,4,492
S021307,U02264,2026-07-01 02:45:52,5,30
S021308,U06445,2026-07-02 03:20:00,2,1078
S021309,U06601,2026-03-20 12:35:17,11,1278
S021310,U04728,2026-03-04 22:15:35,7,61
S021311,U05858,2026-02-10 09:32:45,7,1225
S021312,U02449,2026-03-29 12:57:05,15,937
S021313,U04133,2026-05-09 03:08:04,15,779
S021314,U00442,2026-06-13 12:40:14,15,770
S021315,U06662,2026-07-16 14:54:05,10,754
S021316,U08582,2026-01-31 23:02:20,3,803
S021317,U01367,2026-06-22 05:56:00,15,1773
S021318,U07036,2026-02-22 08:17:20,12,1213
S021319,U01552,2026-03-29 12:26:48,4,586
S021320,U03644,2026-07-04 09:21:04,11,1575
S021321,U08557,2026-07-07 21:58:04,11,1560
S021322,U01156,2026-06-27 04:53:34,3,1586
S021323,U05553,2026-06-16 05:19:51,9,116
S021324,U03037,2026-03-11 01:17:38,6,1790
S021325,U06421,2026-06-19 08:40:18,3,190
S021326,U09823,2026-04-23 23:35:16,8,573
S021327,U07787,2026-03-26 21:16:22,7,117
S021328,U04910,2026-06-21 16:16:12,12,628
S021329,U00955,2026-06-24 04:29:10,5,321
S021330,U04363,2026-01-27 23:19:33,2,611
S021331,U02399,2026-04-02 04:53:01,12,1407
S021332,U06823,2026-02-23 21:52:02,6,788
S021333,U02539,2026-06-04 14:57:31,7,164
S021334,U06473,2026-03-23 16:31:24,1,545
S021335,U06617,2026-07-14 07:56:39,5,524
S021336,U00436,2026-03-31 18:34:48,15,1492
S021337,U00443,2026-05-26 06:15:40,8,348
S021338,U05006,2026-03-07 23:20:52,8,825
S021339,U06340,2026-03-26 14:01:49,12,40
S021340,U05848,2026-01-27 08:15:19,13,1491
S021341,U03570,2026-03-09 21:16:55,2,1741
S021342,U03568,2026-06-20 23:56:23,10,1460
S021343,U07875,2026-04-11 12:21:23,13,1103
S021344,U03436,2026-03-20 09:38:10,8,601
S021345,U07827,2026-07-16 19:20:02,7,797
S021346,U09883,2026-06-26 02:51:02,13,479
S021347,U08076,2026-06-11 20:53:00,8,1510
S021348,U07889,2026-06-16 10:48:19,15,1634
S021349,U03038,2026-04-28 17:48:29,5,1600
S021350,U02887,2026-03-17 10:33:28,15,546
S021351,U02766,2026-04-18 13:11:52,8,1064
S021352,U05110,2026-07-12 23:41:47,13,1436
S021353,U01181,2026-02-25 08:28:43,3,1753
S021354,U08827,2026-06-09 12:39:36,11,1026
S021355,U06753,2026-06-12 12:26:26,13,1627
S021356,U01736,2026-02-06 19:36:57,3,1564
S021357,U08268,2026-02-08 19:07:59,3,893
S021358,U01730,2026-04-13 03:11:46,3,592
S021359,U09555,2026-04-24 08:35:10,10,1794
S021360,U09071,2026-06-03 22:06:20,8,938
S021361,U09982,2026-03-30 12:12:49,10,1249
S021362,U04695,2026-04-01 07:22:24,11,1722
S021363,U08274,2026-03-24 09:26:45,2,1213
S021364,U05105,2026-06-23 12:24:57,12,1769
S021365,U00609,2026-03-11 12:07:36,7,1467
S021366,U09034,2026-05-16 02:46:37,2,383
S021367,U07505,2026-03-04 02:56:38,6,842
S021368,U01478,2026-02-06 05:17:38,12,41
S021369,U04821,2026-06-13 15:12:05,15,95
S021370,U09159,2026-06-05 20:00:53,7,987
S021371,U03074,2026-03-29 23:37:15,3,682
S021372,U08539,2026-06-05 08:27:09,15,824
S021373,U08246,2026-03-20 12:13:19,5,1086
S021374,U01175,2026-06-25 22:21:59,1,795
S021375,U02616,2026-04-18 22:36:13,5,962
S021376,U01216,2026-06-01 03:16:40,7,731
S021377,U06416,2026-05-22 03:00:02,10,417
S021378,U08773,2026-04-19 14:13:47,12,878
S021379,U05192,2026-02-17 02:47:52,2,393
S021380,U00419,2026-07-12 08:07:15,6,558
S021381,U01816,2026-03-15 15:32:17,6,1641
S021382,U02109,2026-07-03 00:43:16,9,73
S021383,U07921,2026-05-03 04:45:59,9,882
S021384,U04905,2026-03-01 01:05:31,8,1589
S021385,U07921,2026-05-24 04:22:55,1,252
S021386,U06886,2026-03-04 02:44:14,10,788
S021387,U02269,2026-04-05 16:47:10,15,53
S021388,U02473,2026-04-30 16:36:39,11,510
S021389,U03163,2026-04-23 02:59:58,7,277
S021390,U08054,2026-07-08 14:21:00,1,839
S021391,U06081,2026-02-12 10:14:04,13,519
S021392,U09171,2026-07-07 05:17:09,2,446
S021393,U07736,2026-05-16 07:05:19,9,1234
S021394,U05423,2026-04-26 05:59:38,7,1432
S021395,U02254,2026-06-28 05:49:03,15,433
S021396,U05370,2026-05-17 16:49:23,5,1786
S021397,U03700,2026-05-27 00:00:57,6,1350
S021398,U01111,2026-06-14 13:37:30,3,1225
S021399,U00313,2026-03-23 04:38:44,5,756
S021400,U08928,2026-02-06 08:11:35,13,1178
S021401,U06809,2026-01-26 07:29:05,4,1469
S021402,U09032,2026-02-15 02:17:07,6,1738
S021403,U09880,2026-03-07 01:03:49,15,765
S021404,U02260,2026-02-01 08:25:55,5,1693
